Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4451,MO,Jasper (County),CARL JUNCTION,64834,93,"$6,277",34,"$213,417",4,25,2,1,2,19,"$124,806","$107,274","$7,938","$9,593",16,2,1,0
4451,MO,Jasper (County),CARTHAGE,64836,6,$986,6,"$5,914",0,6,0,0,0,5,"$6,004","$5,004",$0,"$1,000",5,0,0,0
4451,MO,Jasper (County),DIAMOND,64840,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jasper (County),JASPER,64755,3,"$1,631",2,"$3,262",1,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jasper (County),JOPLIN,64801,22,"$1,585",17,"$26,953",1,16,0,0,0,8,"$8,815","$4,965",$0,"$3,850",8,0,0,0
4451,MO,Jasper (County),JOPLIN,64804,10,"$2,312",8,"$18,493",2,6,0,0,0,5,"$17,004","$13,175","$2,576","$1,254",4,1,0,0
4451,MO,Jasper (County),ORONOGO,64855,3,"$1,890",3,"$5,671",1,2,0,0,0,2,"$6,500","$3,814","$1,936",$750,2,0,0,0
4451,MO,Jasper (County),WEBB CITY,64870,10,"$3,210",10,"$32,102",3,6,1,0,0,6,"$13,573","$10,189","$1,134","$2,250",6,0,0,0
4451,MO,Jefferson (County),ARNOLD,63010,3,"$2,013",3,"$6,038",1,2,0,0,0,1,"$9,891",$0,"$7,891","$2,000",1,0,0,0
4451,MO,Jefferson (County),BARNHART,63012,2,"$7,805",2,"$15,610",1,0,1,0,0,1,"$17,238","$15,390","$1,848",$0,0,1,0,0
4451,MO,Jefferson (County),FENTON,63026,3,$323,3,$969,1,2,0,0,0,2,"$1,264",$0,$0,"$1,264",2,0,0,0
4451,MO,Jefferson (County),FESTUS,63028,2,"$8,655",2,"$17,309",0,1,1,0,0,2,"$2,875",$277,"$1,848",$750,2,0,0,0
4451,MO,Jefferson (County),HERCULANEUM,63048,3,"$5,095",3,"$15,284",1,2,0,0,0,2,"$18,950","$13,634","$4,165","$1,150",1,1,0,0
4451,MO,Jefferson (County),HIGH RIDGE,63049,2,$290,2,$581,1,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jefferson (County),IMPERIAL,63052,2,"$2,058",2,"$4,115",0,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Lafayette (County),BATES CITY,64011,1,"$1,086",1,"$1,086",0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Lafayette (County),CONCORDIA,64020,1,"$3,484",1,"$3,484",0,1,0,0,0,1,"$3,284","$2,334",$0,$950,1,0,0,0
4451,MO,Lafayette (County),LEXINGTON,64067,7,"$3,380",6,"$20,281",2,3,1,0,0,4,"$24,433","$18,397","$5,836",$200,3,1,0,0
4451,MO,Lafayette (County),OAK GROVE,64075,1,"$3,233",1,"$3,233",0,1,0,0,0,1,"$3,233","$3,233",$0,$0,1,0,0,0
4451,MO,Lafayette (County),WELLINGTON,64097,4,"$4,202",4,"$16,808",1,3,0,0,0,3,"$16,547","$11,497","$5,050",$0,3,0,0,0
4451,MO,Lewis (County),CANTON,63435,3,$453,3,"$1,359",0,3,0,0,0,3,"$3,443",$651,"$1,292","$1,500",3,0,0,0
4451,MO,Lewis (County),LA GRANGE,63448,12,"$11,024",9,"$99,218",1,4,1,3,0,8,"$51,690","$42,802","$8,138",$750,6,2,0,0
4451,MO,Lewis (County),MAYWOOD,63454,1,"$1,829",1,"$1,829",0,1,0,0,0,1,"$1,379","$1,379",$0,$0,1,0,0,0
4451,MO,Lincoln (County),ELSBERRY,63343,19,"$7,597",19,"$144,337",2,11,4,2,0,17,"$41,180","$12,913","$27,364",$903,17,0,0,0
4451,MO,Lincoln (County),FOLEY,63347,39,"$14,564",33,"$480,608",3,6,15,6,3,28,"$169,726","$107,423","$49,516","$12,787",22,5,1,0
4451,MO,Lincoln (County),OLD MONROE,63369,4,"$2,860",4,"$11,440",1,3,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Lincoln (County),TROY,63379,1,"$1,003",1,"$1,003",0,1,0,0,0,1,$901,$901,$0,$0,1,0,0,0
4451,MO,Lincoln (County),WINFIELD,63389,53,"$16,359",48,"$785,249",5,20,8,11,4,41,"$276,036","$198,280","$68,236","$9,520",34,3,4,0
4451,MO,Livingston (County),CHILLICOTHE,64601,21,"$12,074",20,"$241,486",4,8,3,2,3,13,"$167,391","$146,861","$12,548","$7,982",6,5,2,0
4451,MO,Livingston (County),DAWN,64638,2,"$1,626",2,"$3,252",1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Livingston (County),LUDLOW,64656,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Livingston (County),MOORESVILLE,64664,1,$291,1,$291,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,McDonald (County),ANDERSON,64831,56,"$10,443",48,"$501,257",5,26,6,8,3,39,"$240,377","$179,877","$33,184","$27,316",31,7,1,0
4451,MO,McDonald (County),GOODMAN,64843,11,"$5,187",11,"$57,061",3,6,1,1,0,7,"$59,994","$52,078","$4,592","$3,323",5,2,0,0
4451,MO,McDonald (County),LANAGAN,64847,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,McDonald (County),NEOSHO,64850,1,"$5,074",1,"$5,074",0,1,0,0,0,1,"$5,028","$5,028",$0,$0,1,0,0,0
4451,MO,McDonald (County),NOEL,64854,3,$200,3,$601,2,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,McDonald (County),PINEVILLE,64856,3,"$1,096",3,"$3,289",1,2,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,McDonald (County),ROCKY COMFORT,64861,1,"$8,352",1,"$8,352",0,1,0,0,0,1,"$8,692","$7,400","$1,292",$0,1,0,0,0
4451,MO,McDonald (County),SELIGMAN,65745,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Miller (County),ELDON,65026,77,"$6,743",32,"$215,764",2,24,3,0,3,15,"$130,439","$113,747","$7,894","$8,798",11,2,2,0
4451,MO,Miller (County),ELDON,65072,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Miller (County),OLEAN,65064,3,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Newton (County),GOODMAN,64843,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Newton (County),GRANBY,64844,3,"$6,786",3,"$20,359",0,2,1,0,0,2,"$2,236",$352,"$1,134",$750,2,0,0,0
4451,MO,Newton (County),JOPLIN,64804,5,"$2,290",5,"$11,448",2,3,0,0,0,2,"$5,700",$0,"$4,950",$750,2,0,0,0
4451,MO,Newton (County),NEOSHO,64850,46,"$3,163",43,"$136,021",3,38,2,0,0,30,"$92,584","$53,311","$22,696","$16,577",28,2,0,0
4451,MO,Newton (County),SENECA,64865,3,"$3,384",3,"$10,152",0,3,0,0,0,3,"$4,170",$792,"$3,378",$0,3,0,0,0
4451,MO,Newton (County),STARK CITY,64866,2,"$5,737",2,"$11,475",0,1,1,0,0,2,"$10,287","$8,403","$1,134",$750,2,0,0,0
4451,MO,Newton (County),STELLA,64867,1,"$11,478",1,"$11,478",0,0,1,0,0,1,"$9,853","$8,411","$1,442",$0,1,0,0,0
4451,MO,Osage (County),BONNOTS MILL,65016,6,"$2,801",5,"$14,007",1,4,0,0,0,4,"$5,364","$2,818","$2,296",$250,4,0,0,0
4451,MO,Osage (County),CHAMOIS,65024,5,"$1,677",5,"$8,385",1,4,0,0,0,2,"$9,661","$7,043","$1,868",$750,2,0,0,0
4451,MO,Osage (County),JEFFERSON CITY,65101,4,"$3,643",4,"$14,570",1,2,1,0,0,3,"$15,468","$12,922","$2,296",$250,2,1,0,0
4451,MO,Osage (County),WESTPHALIA,65085,2,$384,2,$767,1,1,0,0,0,1,$767,$767,$0,$0,1,0,0,0
4451,MO,Pike (County),ANNADA,63330,28,"$11,070",21,"$232,468",1,11,5,2,2,19,"$124,719","$93,612","$22,699","$8,409",15,3,1,0
4451,MO,Pike (County),BOWLING GREEN,63334,1,"$6,899",1,"$6,899",0,1,0,0,0,1,"$10,141","$6,899","$3,242",$0,0,1,0,0
4451,MO,Pike (County),CLARKSVILLE,63336,24,"$5,754",20,"$115,086",2,14,3,0,1,7,"$54,616","$40,223","$4,622","$9,771",5,1,1,0
4451,MO,Pike (County),LOUISIANA,63353,17,"$3,873",13,"$50,348",2,10,1,0,0,9,"$35,211","$28,406","$6,222",$583,9,0,0,0
4451,MO,Platte (County),HOUSTON LAKE,64151,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Platte (County),PARKVILLE,64152,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Platte (County),PLATTE CITY,64079,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Platte (County),RUSHVILLE,64484,13,"$2,596",12,"$31,156",2,9,1,0,0,6,"$22,017","$12,204","$9,813",$0,5,1,0,0
4451,MO,Pulaski (County),CROCKER,65452,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Pulaski (County),DIXON,65459,1,$186,1,$186,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Pulaski (County),LAQUEY,65534,2,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Pulaski (County),RICHLAND,65556,12,"$9,302",12,"$111,620",1,8,2,0,1,4,"$23,121","$20,222","$2,696",$203,3,1,0,0
4451,MO,Pulaski (County),SAINT ROBERT,65584,2,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Pulaski (County),WAYNESVILLE,65583,2,"$1,270",2,"$2,541",1,1,0,0,0,1,"$2,541","$2,541",$0,$0,1,0,0,0
4451,MO,Saline (County),GILLIAM,65330,4,"$3,317",4,"$13,268",1,3,0,0,0,3,"$16,310","$13,268","$3,042",$0,3,0,0,0
4451,MO,Saline (County),GRAND PASS,65339,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Saline (County),MIAMI,65344,2,"$1,593",2,"$3,186",1,1,0,0,0,1,"$1,014",$0,"$1,014",$0,1,0,0,0
4451,MO,Saline (County),SLATER,65349,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,St. Charles (County),AUGUSTA,63332,3,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,St. Charles (County),DEFIANCE,63341,3,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,St. Charles (County),O FALLON,63366,8,"$5,642",7,"$39,491",2,4,0,1,0,5,"$16,094","$12,418","$1,426","$2,250",5,0,0,0
4451,MO,St. Charles (County),O FALLON,63368,2,$89,2,$178,1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,St. Charles (County),PORTAGE DES SIOUX,63373,91,"$11,224",75,"$841,765",5,39,17,9,5,52,"$308,139","$177,938","$100,294","$29,908",42,8,2,0
4451,MO,St. Charles (County),SAINT CHARLES,63301,188,"$7,778",149,"$1,158,981",13,96,17,16,7,107,"$488,179","$268,113","$183,404","$36,662",97,7,3,0
4451,MO,St. Charles (County),SAINT CHARLES,63303,4,$146,4,$586,3,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,St. Charles (County),SAINT CHARLES,63304,4,$35,4,$141,3,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,St. Charles (County),SAINT PETERS,63376,16,"$12,237",15,"$183,557",2,7,0,5,1,11,"$22,426","$2,639","$18,287","$1,500",11,0,0,0
4451,MO,St. Charles (County),WENTZVILLE,63385,1,$274,1,$274,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,St. Charles (County),WEST ALTON,63386,136,"$19,726",123,"$2,426,257",3,35,22,35,28,109,"$591,312","$352,806","$212,124","$26,382",93,11,5,0
4440,SD,Bennett (County),ALLEN,57551,4,$416,4,"$1,665",0,4,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Bennett (County),ALLEN,57714,20,$537,20,"$10,743",3,17,0,0,0,7,"$6,567","$2,770","$1,400","$2,397",7,0,0,0
4440,SD,Bennett (County),BATESLAND,57716,1,$418,1,$418,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Bennett (County),CODY,69211,1,"$1,069",1,"$1,069",0,1,0,0,0,1,$575,$0,$0,$575,1,0,0,0
4440,SD,Bennett (County),KYLE,57714,1,$739,1,$739,0,1,0,0,0,1,$575,$0,$0,$575,1,0,0,0
4440,SD,Bennett (County),MARTIN,57551,24,$439,21,"$9,214",3,18,0,0,0,10,"$7,881","$1,621","$1,892","$4,369",10,0,0,0
4440,SD,Bon Homme (County),AVON,57315,9,$557,8,"$4,458",1,7,0,0,0,7,"$6,040",$588,"$1,126","$4,327",7,0,0,0
4440,SD,Bon Homme (County),SCOTLAND,57059,19,"$1,339",19,"$25,432",2,17,0,0,0,16,"$52,929","$46,977","$2,252","$3,700",15,1,0,0
4440,SD,Bon Homme (County),SPRINGFIELD,57062,6,"$2,095",5,"$10,477",1,4,0,0,0,4,"$9,283","$7,308","$1,400",$575,4,0,0,0
4440,SD,Bon Homme (County),TABOR,57063,15,"$1,907",15,"$28,599",2,13,0,0,0,13,"$30,141","$24,615","$1,126","$4,400",12,1,0,0
4440,SD,Bon Homme (County),TYNDALL,57066,7,"$1,841",7,"$12,890",1,6,0,0,0,6,"$12,484","$10,309",$0,"$2,175",6,0,0,0
4440,SD,Charles Mix (County),ARMOUR,57313,1,$544,1,$544,0,1,0,0,0,1,$575,$0,$0,$575,1,0,0,0
4440,SD,Charles Mix (County),DANTE,57329,7,$862,7,"$6,031",1,6,0,0,0,6,"$8,437","$5,746","$2,116",$575,6,0,0,0
4440,SD,Charles Mix (County),DELMONT,57330,1,$498,1,$498,0,1,0,0,0,1,$498,$498,$0,$0,1,0,0,0
4440,SD,Charles Mix (County),GEDDES,57342,17,"$1,846",16,"$29,535",2,13,1,0,0,14,"$37,290","$29,871","$3,394","$4,025",13,1,0,0
4440,SD,Charles Mix (County),LAKE ANDES,57356,96,"$5,275",88,"$464,220",21,62,3,0,2,58,"$210,672","$161,242","$26,432","$22,999",52,4,2,0
4440,SD,Charles Mix (County),MARTY,57361,3,"$4,758",3,"$14,273",0,3,0,0,0,3,"$22,080","$17,348","$4,212",$520,2,1,0,0
4440,SD,Charles Mix (County),MARTY,57380,1,"$5,786",1,"$5,786",0,1,0,0,0,1,"$8,078","$5,144","$2,292",$643,1,0,0,0
4440,SD,Charles Mix (County),PICKSTOWN,57367,2,$812,2,"$1,624",0,2,0,0,0,2,"$1,597","$1,022",$0,$575,2,0,0,0
4440,SD,Charles Mix (County),PLATTE,57369,7,"$3,474",7,"$24,320",1,5,1,0,0,5,"$23,780","$20,655","$1,400","$1,725",4,1,0,0
4440,SD,Charles Mix (County),RAVINIA,57356,7,"$3,571",7,"$24,999",0,6,1,0,0,6,"$27,957","$25,749","$1,058","$1,150",5,1,0,0
4440,SD,Charles Mix (County),WAGNER,57380,33,$946,31,"$29,318",10,21,0,0,0,15,"$34,165","$22,777","$4,750","$6,638",14,1,0,0
4440,SD,Dewey (County),EAGLE BUTTE,57625,28,$242,27,"$6,524",4,23,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Dewey (County),FAITH,57626,1,$44,1,$44,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Dewey (County),GETTYSBURG,57442,4,$116,4,$464,2,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Dewey (County),ISABEL,57633,1,$565,1,$565,0,1,0,0,0,1,"$1,665",$565,"$1,100",$0,1,0,0,0
4440,SD,Dewey (County),LANTRY,57636,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Dewey (County),LA PLANT,57652,3,$519,3,"$1,557",0,3,0,0,0,2,"$1,457","$1,240",$0,$217,2,0,0,0
4440,SD,Dewey (County),MOBRIDGE,57601,5,"$1,338",4,"$5,354",3,1,0,0,0,1,"$6,454","$5,354","$1,100",$0,1,0,0,0
4440,SD,Dewey (County),RIDGEVIEW,57652,5,$284,5,"$1,421",2,3,0,0,0,2,"$1,150",$0,$0,"$1,150",2,0,0,0
4440,SD,Dewey (County),TIMBER LAKE,57656,1,$22,1,$22,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Dewey (County),WHITEHORSE,57661,1,$11,1,$11,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Hutchinson (County),DIMOCK,57331,3,$642,3,"$1,925",1,2,0,0,0,2,"$1,695","$1,120",$0,$575,2,0,0,0
4440,SD,Hutchinson (County),FREEMAN,57029,8,$565,6,"$3,388",1,5,0,0,0,5,"$5,631","$4,481",$0,"$1,150",5,0,0,0
4440,SD,Hutchinson (County),KAYLOR,57354,3,$670,3,"$2,011",1,2,0,0,0,2,"$2,604","$1,536","$1,068",$0,2,0,0,0
4440,SD,Hutchinson (County),MENNO,57045,8,$812,4,"$3,250",1,3,0,0,0,3,"$3,484","$1,716","$1,068",$700,3,0,0,0
4440,SD,Hutchinson (County),OLIVET,57052,12,"$2,707",9,"$24,359",1,8,0,0,0,7,"$25,453","$24,303",$0,"$1,150",7,0,0,0
4440,SD,Hutchinson (County),PARKSTON,57366,8,"$4,150",4,"$16,598",1,3,0,0,0,3,"$16,374","$13,891","$1,908",$575,3,0,0,0
4440,SD,Hutchinson (County),SCOTLAND,57059,2,"$1,533",2,"$3,066",0,2,0,0,0,2,"$3,066","$3,066",$0,$0,2,0,0,0
4440,SD,Hutchinson (County),TRIPP,57376,4,"$1,894",4,"$7,577",0,4,0,0,0,4,"$5,774","$5,199",$0,$575,4,0,0,0
4440,SD,Jackson (County),BELVIDERE,57521,4,$227,3,$682,2,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Jackson (County),INTERIOR,57750,4,$46,4,$183,2,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Jackson (County),KADOKA,57543,13,"$1,592",11,"$17,514",2,9,0,0,0,7,"$14,951","$11,021",$0,"$3,930",7,0,0,0
4440,SD,Jackson (County),PHILIP,57567,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Jackson (County),WANBLEE,57577,16,"$1,365",16,"$21,842",2,14,0,0,0,8,"$18,817","$10,893","$6,774","$1,150",8,0,0,0
4440,SD,Mellette (County),BELVIDERE,57521,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Mellette (County),KADOKA,57543,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Mellette (County),MIDLAND,57552,1,"$5,130",1,"$5,130",0,1,0,0,0,1,"$6,572","$5,130","$1,442",$0,1,0,0,0
4440,SD,Mellette (County),NORRIS,57560,7,$188,7,"$1,317",3,4,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Mellette (County),WHITE RIVER,57579,21,$520,18,"$9,361",8,10,0,0,0,9,"$9,786","$3,350","$1,886","$4,550",9,0,0,0
4440,SD,Mellette (County),WINNER,57580,1,$61,1,$61,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Mellette (County),WOOD,57585,3,$0,3,$0,3,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Minnehaha (County),BALTIC,57003,3,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Minnehaha (County),BRANDON,57005,26,"$1,185",26,"$30,812",1,25,0,0,0,25,"$18,930","$4,980",$0,"$13,950",25,0,0,0
4440,SD,Minnehaha (County),COLTON,57018,8,"$2,123",8,"$16,981",2,6,0,0,0,6,"$18,922","$16,317","$1,430","$1,175",6,0,0,0
4440,SD,Minnehaha (County),CROOKS,57020,4,$849,4,"$3,394",1,3,0,0,0,3,"$2,455","$1,134",$0,"$1,321",3,0,0,0
4440,SD,Minnehaha (County),DELL RAPIDS,57022,12,"$2,756",12,"$33,066",0,12,0,0,0,12,"$18,433","$9,131","$4,052","$5,250",12,0,0,0
4440,SD,Minnehaha (County),GARRETSON,57030,5,"$3,322",5,"$16,611",0,5,0,0,0,5,"$18,634","$16,054","$1,430","$1,150",5,0,0,0
4440,SD,Minnehaha (County),HARTFORD,57033,8,"$1,615",8,"$12,923",0,8,0,0,0,7,"$13,404","$8,777","$2,652","$1,975",7,0,0,0
4440,SD,Minnehaha (County),HUMBOLDT,57035,3,"$1,277",3,"$3,830",0,3,0,0,0,2,"$9,546","$8,971",$0,$575,2,0,0,0
4440,SD,Minnehaha (County),LYONS,57041,1,$597,1,$597,0,1,0,0,0,1,$597,$597,$0,$0,1,0,0,0
4440,SD,Minnehaha (County),RENNER,57055,10,"$5,168",9,"$46,510",2,5,2,0,0,7,"$60,601","$44,371","$12,631","$3,600",5,2,0,0
4440,SD,Minnehaha (County),SHERMAN,57030,2,$682,2,"$1,364",1,1,0,0,0,1,"$1,272","$1,272",$0,$0,1,0,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57103,54,$985,48,"$47,291",5,43,0,0,0,41,"$40,648","$16,358","$1,430","$22,860",41,0,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57104,39,"$2,140",39,"$83,455",2,36,1,0,0,28,"$78,708","$56,009","$7,631","$15,068",27,1,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57105,46,"$2,941",45,"$132,366",4,39,1,1,0,39,"$87,216","$52,061","$22,165","$12,990",37,2,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57106,20,"$1,001",19,"$19,017",3,16,0,0,0,14,"$18,500","$8,359","$2,306","$7,835",14,0,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57107,12,"$3,897",11,"$42,866",3,7,0,1,0,8,"$18,685","$12,430","$3,313","$2,941",8,0,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57108,1,$878,1,$878,0,1,0,0,0,1,$878,$878,$0,$0,1,0,0,0
4440,SD,Minnehaha (County),SIOUX FALLS,57110,14,$849,14,"$11,891",0,14,0,0,0,14,"$8,740",$815,$0,"$7,925",14,0,0,0
4440,SD,Oglala Lakota (County),ALLEN,57714,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Oglala Lakota (County),BATESLAND,57716,11,$520,10,"$5,201",3,7,0,0,0,4,"$2,447",$722,$0,"$1,725",4,0,0,0
4440,SD,Oglala Lakota (County),BUFFALO GAP,57722,2,"$1,493",2,"$2,987",0,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Oglala Lakota (County),CALICO,57770,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Oglala Lakota (County),HERMOSA,57744,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Oglala Lakota (County),KYLE,57752,77,$689,77,"$53,021",25,52,0,0,0,19,"$55,450","$37,531","$14,566","$3,354",18,1,0,0
4440,SD,Oglala Lakota (County),MANDERSON,57756,30,$406,29,"$11,785",7,22,0,0,0,6,"$11,629","$2,796","$4,686","$4,148",6,0,0,0
4440,SD,Oglala Lakota (County),OGLALA,57764,77,$354,75,"$26,513",21,54,0,0,0,20,"$18,186","$6,696","$4,686","$6,804",20,0,0,0
4440,SD,Oglala Lakota (County),OGLALA,57770,5,$680,5,"$3,399",0,5,0,0,0,3,"$3,497","$1,787",$0,"$1,710",3,0,0,0
4440,SD,Oglala Lakota (County),PINE RIDGE,57770,285,$715,282,"$201,748",62,220,0,0,0,78,"$209,652","$132,019","$50,022","$27,611",76,1,1,0
4440,SD,Oglala Lakota (County),PINE RIDGE RESERVATION,57770,1,"$1,000",1,"$1,000",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Oglala Lakota (County),PORCUPINE,57772,74,$574,71,"$40,779",21,49,1,0,0,15,"$36,020","$25,685","$6,230","$4,105",14,1,0,0
4440,SD,Oglala Lakota (County),WAKPAMNI LAKE,57716,1,$740,1,$740,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Oglala Lakota (County),WOUNDED KNEE,57794,29,"$1,286",29,"$37,281",4,25,0,0,0,15,"$51,826","$28,407","$18,591","$4,828",15,0,0,0
4440,SD,Todd (County),MISSION,57555,82,$674,80,"$53,943",32,47,1,0,0,19,"$55,858","$33,417","$11,820","$10,620",18,1,0,0
4440,SD,Todd (County),OKREEK,57563,10,$466,10,"$4,662",6,4,0,0,0,3,"$4,409","$3,397",$0,"$1,012",3,0,0,0
4440,SD,Todd (County),PARMELEE,57566,40,$676,40,"$27,047",10,30,0,0,0,19,"$23,624","$16,827","$2,458","$4,339",19,0,0,0
4440,SD,Todd (County),ROSEBUD,57566,5,$156,5,$780,2,3,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Todd (County),ROSEBUD,57570,52,$495,52,"$25,735",21,31,0,0,0,11,"$17,747","$10,768","$2,864","$4,114",11,0,0,0
4440,SD,Todd (County),ROSEBUD,57572,17,$444,17,"$7,550",7,10,0,0,0,4,"$5,501","$3,987",$0,"$1,515",4,0,0,0
4440,SD,Todd (County),SAINT FRANCIS,57572,41,$449,41,"$18,415",17,24,0,0,0,13,"$14,510","$8,861","$1,400","$4,250",13,0,0,0
4440,SD,Todd (County),WINNER,57580,2,$116,2,$232,0,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4440,SD,Turner (County),CENTERVILLE,57014,3,$700,3,"$2,100",1,2,0,0,0,1,"$1,679","$1,679",$0,$0,1,0,0,0
4440,SD,Turner (County),CHANCELLOR,57015,2,$269,2,$537,0,2,0,0,0,2,"$1,150",$0,$0,"$1,150",2,0,0,0
4440,SD,Turner (County),DAVIS,57021,10,"$1,123",9,"$10,103",1,8,0,0,0,6,"$9,719","$6,564","$1,430","$1,725",6,0,0,0
4440,SD,Turner (County),FREEMAN,57029,2,$288,2,$575,1,1,0,0,0,1,$575,$0,$0,$575,1,0,0,0
4440,SD,Turner (County),HURLEY,57036,8,"$1,593",7,"$11,148",1,6,0,0,0,6,"$19,600","$15,870","$1,430","$2,300",6,0,0,0
4440,SD,Turner (County),IRENE,57037,1,"$16,763",1,"$16,763",0,0,1,0,0,1,"$16,089","$16,089",$0,$0,0,1,0,0
4440,SD,Turner (County),MARION,57043,3,$265,3,$794,2,1,0,0,0,1,$575,$0,$0,$575,1,0,0,0
4440,SD,Turner (County),PARKER,57053,14,"$4,680",12,"$56,158",2,7,3,0,0,10,"$55,577","$47,781","$5,166","$2,630",7,3,0,0
4440,SD,Turner (County),VIBORG,57070,23,$573,18,"$10,308",2,16,0,0,0,15,"$10,628","$2,563",$0,"$8,065",15,0,0,0
